apple is sliced, then cleaned in a SinkBasin and then placed in a microwave	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a fridge	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in fridge";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in fridge";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,fridge,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,fridge,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a fridge	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in fridge";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in fridge";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,fridge,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,fridge,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a diningtable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a diningtable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in diningtable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in diningtable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,diningtable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,diningtable,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a countertop	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in countertop";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in countertop";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,countertop,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,countertop,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a countertop	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in countertop";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in countertop";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,countertop,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,countertop,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a microwave	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,microwave,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a microwave	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in microwave";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in microwave";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,microwave,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,microwave,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a sidetable	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in sidetable";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in sidetable";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,sidetable,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,sidetable,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a garbagecan	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in garbagecan";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in garbagecan";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,garbagecan,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,garbagecan,place)";
apple is sliced, then cleaned in a SinkBasin and then placed in a garbagecan	"Step 1 slice apple";"Step 2 clean apple";"Step 3 place apple in garbagecan";"Step 1 slice apple" -> "Step 2 clean apple";"Step 2 clean apple" -> "Step 3 place apple in garbagecan";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 3 RelationQuery(apple,garbagecan,place)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";"Step 2 StateQuery(apple,clean)" -> "Step 3 RelationQuery(apple,garbagecan,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a garbagecan	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in garbagecan";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in garbagecan";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,garbagecan,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,garbagecan,place)";
tomato is sliced, then cleaned in a SinkBasin and then placed in a garbagecan	"Step 1 slice tomato";"Step 2 clean tomato";"Step 3 place tomato in garbagecan";"Step 1 slice tomato" -> "Step 2 clean tomato";"Step 2 clean tomato" -> "Step 3 place tomato in garbagecan";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 3 RelationQuery(tomato,garbagecan,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,clean)" -> "Step 3 RelationQuery(tomato,garbagecan,place)";
potato is sliced, then cleaned in a SinkBasin and then placed in a microwave	"Step 1 slice potato";"Step 2 clean potato";"Step 3 place potato in microwave";"Step 1 slice potato" -> "Step 2 clean potato";"Step 2 clean potato" -> "Step 3 place potato in microwave";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,clean)";"Step 3 RelationQuery(potato,microwave,place)";"Step 1 StateQuery(potato,slice)" -> "Step 2 StateQuery(potato,clean)";"Step 2 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,microwave,place)";
potato is sliced, then cleaned in a SinkBasin and then placed in a microwave	"Step 1 slice potato";"Step 2 clean potato";"Step 3 place potato in microwave";"Step 1 slice potato" -> "Step 2 clean potato";"Step 2 clean potato" -> "Step 3 place potato in microwave";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,clean)";"Step 3 RelationQuery(potato,microwave,place)";"Step 1 StateQuery(potato,slice)" -> "Step 2 StateQuery(potato,clean)";"Step 2 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,microwave,place)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
cup is cleaned in a SinkBasin before heating	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
cup is cleaned in a SinkBasin, then heated	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
apple is cleaned in a SinkBasin, then heated	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is cleaned in a SinkBasin before heating	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is cleaned in a SinkBasin, then heated	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
cup is cleaned in a SinkBasin before heating	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
cup is heated after cleaning in a SinkBasin	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is cleaned in a SinkBasin before heating	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is cleaned in a SinkBasin, then heated	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
